customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
52134,2873,2024-07-04,355,30,Home & Living,Carpet,5,265.77,Cash on Delivery,West Rogerberg,,M,65
52134,2874,2024-02-22,596,30,Home & Living,Pillow,5,199.31,Bank Transfer,West Rogerberg,5.0,M,65
52134,2874,2024-02-22,864,10,Electronics,Smartwatch,1,466.38,Bank Transfer,West Rogerberg,3.0,M,65
52134,2874,2024-02-22,738,40,Books & Stationery,Pen,1,228.23,Bank Transfer,West Rogerberg,4.0,M,65
52134,2875,2024-01-10,309,30,Home & Living,Carpet,3,249.38,Credit Card,West Rogerberg,,M,65
52134,2875,2024-01-10,333,40,Books & Stationery,Novel,5,124.08,Credit Card,West Rogerberg,,M,65
52134,2875,2024-01-10,482,10,Electronics,Tablet,1,344.77,Credit Card,West Rogerberg,3.0,M,65
39427,2876,2024-01-28,525,50,Sports & Outdoors,Running Shoes,1,100.18,Cash on Delivery,Connerstad,5.0,M,60
39427,2876,2024-01-28,901,40,Books & Stationery,Story Book,2,36.71,Credit Card,Connerstad,4.0,M,60
39427,2877,2024-10-11,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,Connerstad,1.0,M,60
39427,2877,2024-10-11,634,40,Books & Stationery,Eraser,5,286.55,Credit Card,Connerstad,,M,60
55371,2878,2024-10-26,317,10,Electronics,Laptop,5,213.16,Bank Transfer,South Anthonyfurt,5.0,,73
55371,2879,2024-10-06,645,40,Books & Stationery,Eraser,4,229.57,Bank Transfer,South Anthonyfurt,4.0,,73
55371,2879,2024-10-06,197,40,Books & Stationery,Eraser,2,484.93,Cash on Delivery,South Anthonyfurt,,,73
96190,2880,2024-07-12,854,10,Electronics,Smartphone,5,372.39,Credit Card,Patriciaville,5.0,M,18
96190,2881,2024-01-20,787,10,Electronics,Smartphone,3,260.64,Cash on Delivery,Patriciaville,5.0,M,18
96190,2882,2024-04-02,749,10,Electronics,Laptop,3,461.91,Bank Transfer,Patriciaville,3.0,M,18
96190,2883,2024-03-10,716,40,Books & Stationery,Story Book,4,55.07,Bank Transfer,Patriciaville,,M,18
96190,2883,2024-03-10,478,40,Books & Stationery,Notebook,4,84.68,Bank Transfer,Patriciaville,1.0,M,18
96190,2883,2024-03-10,290,20,Fashion,Skirt,5,127.78,Credit Card,Patriciaville,4.0,M,18
55421,2884,2024-04-12,295,50,Sports & Outdoors,Yoga Mat,1,405.77,Bank Transfer,New Shawn,,M,26
55421,2884,2024-04-12,254,30,Home & Living,Painting,5,169.29,Cash on Delivery,New Shawn,4.0,M,26
55421,2884,2024-04-12,542,10,Electronics,Smartwatch,1,375.27,Bank Transfer,New Shawn,,M,26
55421,2885,2024-11-05,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,New Shawn,5.0,M,26
55421,2885,2024-11-05,766,10,Electronics,Laptop,4,192.92,Credit Card,New Shawn,4.0,M,26
55421,2886,2024-02-08,154,10,Electronics,Smartphone,3,129.83,Bank Transfer,New Shawn,3.0,M,26
55421,2886,2024-02-08,922,20,Fashion,T-shirt,2,183.3,Cash on Delivery,New Shawn,5.0,M,26
36683,2887,2024-02-12,374,40,Books & Stationery,Novel,2,239.35,Cash on Delivery,Ellisland,,M,68
36683,2887,2024-02-12,136,50,Sports & Outdoors,Soccer Ball,2,88.76,Cash on Delivery,Ellisland,,M,68
36683,2888,2024-05-19,787,30,Home & Living,Painting,5,138.17,Cash on Delivery,Ellisland,5.0,M,68
36683,2888,2024-05-19,597,10,Electronics,Tablet,5,445.82,Cash on Delivery,Ellisland,,M,68
36683,2888,2024-05-19,969,20,Fashion,Shirt,2,275.82,Cash on Delivery,Ellisland,3.0,M,68
36683,2889,2024-10-30,826,40,Books & Stationery,Eraser,1,67.7,Bank Transfer,Ellisland,5.0,M,68
36683,2889,2024-10-30,530,50,Sports & Outdoors,Soccer Ball,1,228.76,Cash on Delivery,Ellisland,5.0,M,68
36683,2889,2024-10-30,843,10,Electronics,Tablet,1,57.32,Cash on Delivery,Ellisland,3.0,M,68
36683,2890,2024-03-13,225,20,Fashion,Skirt,4,482.28,Cash on Delivery,Ellisland,5.0,M,68
36683,2890,2024-03-13,317,30,Home & Living,Pillow,2,97.45,Cash on Delivery,Ellisland,3.0,M,68
96700,2891,2024-04-14,958,10,Electronics,Laptop,1,153.12,Bank Transfer,South Anthony,1.0,F,64
96700,2891,2024-04-14,122,40,Books & Stationery,Pen,5,470.43,Credit Card,South Anthony,4.0,F,64
96700,2891,2024-04-14,793,50,Sports & Outdoors,Yoga Mat,5,241.9,Cash on Delivery,South Anthony,3.0,F,64
96700,2892,2024-06-16,247,40,Books & Stationery,Novel,4,190.5,Cash on Delivery,South Anthony,,F,64
15505,2893,2024-08-20,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,Jamiefort,3.0,F,19
15505,2893,2024-08-20,610,30,Home & Living,Carpet,4,212.85,Cash on Delivery,Jamiefort,1.0,F,19
15505,2894,2024-04-06,292,20,Fashion,T-shirt,2,498.44,Bank Transfer,Jamiefort,3.0,F,19
15505,2894,2024-04-06,801,40,Books & Stationery,Story Book,5,474.25,Credit Card,Jamiefort,5.0,F,19
15505,2895,2024-05-21,815,30,Home & Living,Vase,3,450.81,Bank Transfer,Jamiefort,,F,19
15505,2895,2024-05-21,538,40,Books & Stationery,Eraser,1,266.15,Credit Card,Jamiefort,3.0,F,19
15505,2895,2024-05-21,970,30,Home & Living,Carpet,5,189.89,Credit Card,Jamiefort,5.0,F,19
46965,2896,2024-04-24,953,30,Home & Living,Painting,1,204.06,Cash on Delivery,West Bradleymouth,5.0,F,47
46965,2896,2024-04-24,588,10,Electronics,Laptop,1,264.15,Cash on Delivery,West Bradleymouth,3.0,F,47
46965,2896,2024-04-24,170,20,Fashion,Skirt,4,394.75,Credit Card,West Bradleymouth,,F,47
46965,2897,2024-05-16,362,30,Home & Living,Vase,2,307.04,Cash on Delivery,West Bradleymouth,,F,47
73481,2898,2024-11-14,973,10,Electronics,Headphones,3,83.17,Bank Transfer,Bateshaven,,M,22
73481,2899,2024-11-08,774,10,Electronics,Headphones,2,471.12,Bank Transfer,Bateshaven,,M,22
73481,2899,2024-11-08,122,40,Books & Stationery,Pen,4,470.43,Credit Card,Bateshaven,4.0,M,22
32978,2900,2024-11-05,400,50,Sports & Outdoors,Running Shoes,3,40.78,Bank Transfer,South Elizabeth,4.0,F,25
32978,2900,2024-11-05,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,South Elizabeth,5.0,F,25
32978,2901,2024-12-15,157,30,Home & Living,Pillow,3,406.99,Credit Card,South Elizabeth,,F,25
60294,2902,2024-08-12,953,40,Books & Stationery,Novel,3,58.91,Credit Card,Thomastown,5.0,F,26
60294,2902,2024-08-12,388,40,Books & Stationery,Pen,5,235.81,Cash on Delivery,Thomastown,5.0,F,26
60294,2903,2024-06-11,210,40,Books & Stationery,Novel,2,334.76,Cash on Delivery,Thomastown,5.0,F,26
60294,2903,2024-06-11,408,40,Books & Stationery,Novel,1,436.2,Credit Card,Thomastown,5.0,F,26
60294,2903,2024-06-11,112,40,Books & Stationery,Notebook,3,298.63,Cash on Delivery,Thomastown,5.0,F,26
60294,2904,2024-11-22,585,20,Fashion,Shirt,3,499.23,Bank Transfer,Thomastown,5.0,F,26
60294,2904,2024-11-22,680,50,Sports & Outdoors,Basketball,1,237.15,Cash on Delivery,Thomastown,4.0,F,26
27462,2905,2024-10-10,841,50,Sports & Outdoors,Yoga Mat,4,257.01,Bank Transfer,Johnfort,4.0,M,67
27462,2906,2024-06-02,463,30,Home & Living,Vase,3,494.66,Cash on Delivery,Johnfort,4.0,M,67
27462,2906,2024-06-02,436,50,Sports & Outdoors,Yoga Mat,2,113.64,Credit Card,Johnfort,,M,67
27462,2907,2024-05-04,186,50,Sports & Outdoors,Yoga Mat,3,37.17,Cash on Delivery,Johnfort,,M,67
58481,2908,2024-07-16,952,10,Electronics,Tablet,2,480.79,Cash on Delivery,Taylorland,5.0,,57
58481,2909,2024-10-19,736,40,Books & Stationery,Notebook,4,422.39,Bank Transfer,Taylorland,5.0,,57
93038,2910,2024-01-12,146,40,Books & Stationery,Notebook,3,457.21,Cash on Delivery,North Michelletown,3.0,M,36
93038,2910,2024-01-12,775,50,Sports & Outdoors,Tent,4,24.18,Credit Card,North Michelletown,5.0,M,36
93038,2910,2024-01-12,247,40,Books & Stationery,Novel,5,190.5,Cash on Delivery,North Michelletown,,M,36
93038,2911,2024-07-16,854,40,Books & Stationery,Novel,5,366.14,Bank Transfer,North Michelletown,5.0,M,36
93038,2911,2024-07-16,973,30,Home & Living,Pillow,5,324.51,Bank Transfer,North Michelletown,,M,36
93038,2911,2024-07-16,648,20,Fashion,Dress,2,296.5,Bank Transfer,North Michelletown,5.0,M,36
82649,2912,2024-07-12,297,10,Electronics,Headphones,1,389.81,Bank Transfer,Smithmouth,4.0,M,60
82649,2912,2024-07-12,141,10,Electronics,Laptop,3,226.23,Credit Card,Smithmouth,5.0,M,60
82649,2912,2024-07-12,408,40,Books & Stationery,Novel,3,436.2,Credit Card,Smithmouth,5.0,M,60
82649,2913,2024-04-09,413,50,Sports & Outdoors,Soccer Ball,3,433.67,Cash on Delivery,Smithmouth,,M,60
82649,2913,2024-04-09,280,20,Fashion,Skirt,3,300.18,Bank Transfer,Smithmouth,,M,60
82649,2913,2024-04-09,119,10,Electronics,Laptop,1,256.91,Bank Transfer,Smithmouth,1.0,M,60
82649,2914,2024-06-13,961,40,Books & Stationery,Story Book,4,410.28,Cash on Delivery,Smithmouth,,M,60
82649,2914,2024-06-13,355,30,Home & Living,Vase,4,149.77,Cash on Delivery,Smithmouth,5.0,M,60
82649,2914,2024-06-13,606,40,Books & Stationery,Notebook,1,336.75,Bank Transfer,Smithmouth,5.0,M,60
47335,2915,2024-07-20,639,10,Electronics,Smartwatch,5,185.56,Credit Card,East David,4.0,F,49
47335,2915,2024-07-20,448,40,Books & Stationery,Eraser,4,141.47,Cash on Delivery,East David,,F,49
47335,2916,2024-09-22,714,20,Fashion,Skirt,1,329.92,Bank Transfer,East David,4.0,F,49
47335,2916,2024-09-22,173,50,Sports & Outdoors,Basketball,3,432.67,Bank Transfer,East David,5.0,F,49
47335,2917,2024-04-27,256,30,Home & Living,Painting,1,410.55,Cash on Delivery,East David,5.0,F,49
47335,2918,2024-05-29,157,20,Fashion,Skirt,1,22.26,Cash on Delivery,East David,3.0,F,49
47335,2918,2024-05-29,854,10,Electronics,Smartphone,1,372.39,Credit Card,East David,5.0,F,49
47335,2918,2024-05-29,550,30,Home & Living,Vase,5,99.84,Cash on Delivery,East David,3.0,F,49
90319,2919,2024-09-10,129,20,Fashion,Pants,4,272.83,Bank Transfer,South Jacquelineside,4.0,F,69
90319,2919,2024-09-10,472,50,Sports & Outdoors,Yoga Mat,4,213.76,Cash on Delivery,South Jacquelineside,5.0,F,69
90319,2919,2024-09-10,374,40,Books & Stationery,Story Book,4,215.43,Cash on Delivery,South Jacquelineside,5.0,F,69
90319,2920,2024-03-22,560,40,Books & Stationery,Notebook,4,124.91,Credit Card,South Jacquelineside,5.0,F,69
90319,2921,2024-07-23,953,30,Home & Living,Painting,2,204.06,Cash on Delivery,South Jacquelineside,5.0,F,69
90319,2921,2024-07-23,852,30,Home & Living,Vase,1,409.58,Cash on Delivery,South Jacquelineside,5.0,F,69
90319,2921,2024-07-23,355,30,Home & Living,Vase,2,149.77,Cash on Delivery,South Jacquelineside,5.0,F,69
90319,2922,2024-01-22,653,40,Books & Stationery,Eraser,3,473.57,Credit Card,South Jacquelineside,5.0,F,69
90319,2922,2024-01-22,273,50,Sports & Outdoors,Yoga Mat,3,182.39,Bank Transfer,South Jacquelineside,2.0,F,69
90319,2922,2024-01-22,427,30,Home & Living,Pillow,4,351.84,Bank Transfer,South Jacquelineside,1.0,F,69
86183,2923,2024-06-07,333,40,Books & Stationery,Novel,4,124.08,Credit Card,Port Victoriashire,,F,72
86183,2923,2024-06-07,798,20,Fashion,Skirt,3,280.12,Bank Transfer,Port Victoriashire,,F,72
86183,2924,2024-03-04,427,30,Home & Living,Pillow,1,351.84,Bank Transfer,Port Victoriashire,1.0,F,72
86183,2925,2024-11-28,957,30,Home & Living,Painting,2,376.19,Bank Transfer,Port Victoriashire,5.0,F,72
86183,2925,2024-11-28,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,Port Victoriashire,3.0,F,72
86183,2925,2024-11-28,856,50,Sports & Outdoors,Yoga Mat,3,230.09,Credit Card,Port Victoriashire,1.0,F,72
86183,2926,2024-12-28,305,40,Books & Stationery,Novel,4,203.94,Bank Transfer,Port Victoriashire,5.0,F,72
24175,2927,2024-02-03,287,50,Sports & Outdoors,Tent,2,332.47,Credit Card,Frazierbury,5.0,M,25
24175,2927,2024-02-03,783,50,Sports & Outdoors,Running Shoes,2,454.2,Cash on Delivery,Frazierbury,3.0,M,25
24175,2928,2024-07-21,233,40,Books & Stationery,Eraser,4,354.85,Credit Card,Frazierbury,5.0,M,25
24175,2928,2024-07-21,855,10,Electronics,Headphones,1,301.07,Cash on Delivery,Frazierbury,5.0,M,25
73858,2929,2024-03-17,967,40,Books & Stationery,Eraser,2,94.54,Cash on Delivery,South Robert,5.0,M,42
73858,2929,2024-03-17,664,30,Home & Living,Pillow,2,308.42,Cash on Delivery,South Robert,3.0,M,42
73858,2929,2024-03-17,349,40,Books & Stationery,Story Book,1,456.63,Cash on Delivery,South Robert,5.0,M,42
73858,2930,2024-09-10,667,30,Home & Living,Vase,5,478.17,Cash on Delivery,South Robert,4.0,M,42
73858,2930,2024-09-10,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,South Robert,3.0,M,42
73858,2931,2024-02-01,667,50,Sports & Outdoors,Running Shoes,5,116.74,Bank Transfer,South Robert,5.0,M,42
73858,2931,2024-02-01,974,10,Electronics,Headphones,1,292.12,Cash on Delivery,South Robert,4.0,M,42
73858,2931,2024-02-01,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,South Robert,5.0,M,42
52435,2932,2024-05-30,995,40,Books & Stationery,Notebook,5,115.91,Bank Transfer,West Kendrafort,,M,18
52435,2932,2024-05-30,622,10,Electronics,Headphones,2,325.73,Bank Transfer,West Kendrafort,5.0,M,18
52435,2933,2024-01-15,394,40,Books & Stationery,Pen,1,494.32,Cash on Delivery,West Kendrafort,5.0,M,18
11455,2934,2024-08-15,828,50,Sports & Outdoors,Tent,5,395.78,Credit Card,Wrightfort,5.0,F,48
11455,2935,2024-06-28,763,10,Electronics,Smartphone,1,317.08,Credit Card,Wrightfort,1.0,F,48
11455,2935,2024-06-28,937,40,Books & Stationery,Novel,3,267.72,Bank Transfer,Wrightfort,,F,48
93036,2936,2024-04-12,848,20,Fashion,Skirt,3,431.8,Cash on Delivery,Smithburgh,4.0,M,30
93036,2937,2024-07-09,222,30,Home & Living,Blanket,4,372.61,Credit Card,Smithburgh,1.0,M,30
93036,2937,2024-07-09,907,10,Electronics,Tablet,4,77.37,Cash on Delivery,Smithburgh,1.0,M,30
93036,2938,2024-08-17,693,50,Sports & Outdoors,Running Shoes,2,386.91,Credit Card,Smithburgh,5.0,M,30
76569,2939,2024-08-03,611,20,Fashion,Skirt,3,124.01,Cash on Delivery,New Christopherside,5.0,F,56
76569,2939,2024-08-03,736,40,Books & Stationery,Notebook,3,422.39,Bank Transfer,New Christopherside,5.0,F,56
76569,2939,2024-08-03,620,10,Electronics,Tablet,3,455.6,Bank Transfer,New Christopherside,5.0,F,56
13356,2940,2024-10-15,149,20,Fashion,Skirt,3,54.19,Bank Transfer,East Joseph,5.0,M,38
13356,2941,2024-04-12,375,10,Electronics,Smartphone,2,45.89,Credit Card,East Joseph,5.0,M,38
13356,2942,2024-05-02,988,10,Electronics,Laptop,3,465.66,Cash on Delivery,East Joseph,1.0,M,38
13356,2942,2024-05-02,545,30,Home & Living,Blanket,2,191.39,Credit Card,East Joseph,5.0,M,38
13356,2943,2024-02-18,107,40,Books & Stationery,Notebook,4,117.47,Credit Card,East Joseph,4.0,M,38
95980,2944,2024-05-13,366,40,Books & Stationery,Eraser,4,79.8,Credit Card,Haileyville,1.0,F,75
95980,2944,2024-05-13,141,10,Electronics,Smartphone,2,200.17,Bank Transfer,Haileyville,4.0,F,75
95980,2945,2024-06-22,507,20,Fashion,Skirt,3,255.89,Cash on Delivery,Haileyville,5.0,F,75
95980,2946,2024-04-02,511,40,Books & Stationery,Story Book,5,212.48,Cash on Delivery,Haileyville,4.0,F,75
13042,2947,2024-10-21,287,10,Electronics,Smartphone,1,86.23,Cash on Delivery,Martinside,,F,54
13042,2948,2024-07-01,368,30,Home & Living,Vase,2,91.58,Bank Transfer,Martinside,5.0,F,54
13042,2948,2024-07-01,563,20,Fashion,Skirt,3,483.96,Cash on Delivery,Martinside,3.0,F,54
13042,2948,2024-07-01,858,40,Books & Stationery,Novel,3,164.11,Bank Transfer,Martinside,,F,54
13042,2949,2024-06-18,329,40,Books & Stationery,Eraser,1,348.31,Credit Card,Martinside,3.0,F,54
13042,2950,2024-06-22,461,30,Home & Living,Blanket,1,38.38,Cash on Delivery,Martinside,5.0,F,54
64649,2951,2024-08-07,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,Alexanderberg,3.0,M,45
64649,2951,2024-08-07,329,40,Books & Stationery,Notebook,2,227.07,Cash on Delivery,Alexanderberg,5.0,M,45
64649,2952,2024-12-22,995,40,Books & Stationery,Notebook,4,115.91,Bank Transfer,Alexanderberg,,M,45
64649,2952,2024-12-22,128,50,Sports & Outdoors,Yoga Mat,2,99.56,Cash on Delivery,Alexanderberg,5.0,M,45
79954,2953,2024-10-19,776,10,Electronics,Tablet,4,310.78,Cash on Delivery,West Carlosberg,5.0,F,31
79954,2953,2024-10-19,591,20,Fashion,T-shirt,3,206.38,Bank Transfer,West Carlosberg,2.0,F,31
79954,2953,2024-10-19,411,10,Electronics,Laptop,1,91.79,Credit Card,West Carlosberg,,F,31
79954,2954,2024-10-04,893,30,Home & Living,Carpet,4,40.2,Cash on Delivery,West Carlosberg,5.0,F,31
79954,2954,2024-10-04,684,50,Sports & Outdoors,Tent,3,23.0,Credit Card,West Carlosberg,5.0,F,31
79954,2954,2024-10-04,716,10,Electronics,Laptop,1,82.65,Cash on Delivery,West Carlosberg,3.0,F,31
73957,2955,2024-06-18,768,30,Home & Living,Pillow,5,298.27,Credit Card,Shawmouth,4.0,,24
73957,2956,2024-02-08,315,30,Home & Living,Blanket,3,307.12,Credit Card,Shawmouth,4.0,,24
73957,2956,2024-02-08,522,20,Fashion,Dress,5,162.83,Bank Transfer,Shawmouth,5.0,,24
96551,2957,2024-04-02,526,30,Home & Living,Painting,4,19.72,Credit Card,Elliottmouth,3.0,F,25
96551,2957,2024-04-02,450,30,Home & Living,Blanket,3,289.63,Credit Card,Elliottmouth,5.0,F,25
96551,2957,2024-04-02,941,10,Electronics,Smartphone,5,344.04,Cash on Delivery,Elliottmouth,5.0,F,25
96551,2958,2024-04-11,306,30,Home & Living,Pillow,5,55.63,Bank Transfer,Elliottmouth,3.0,F,25
96551,2958,2024-04-11,146,10,Electronics,Tablet,1,184.27,Credit Card,Elliottmouth,2.0,F,25
96551,2958,2024-04-11,744,50,Sports & Outdoors,Running Shoes,4,321.04,Bank Transfer,Elliottmouth,5.0,F,25
96551,2959,2024-11-27,369,50,Sports & Outdoors,Running Shoes,2,83.08,Credit Card,Elliottmouth,5.0,F,25
96551,2960,2024-12-15,512,10,Electronics,Headphones,2,312.87,Credit Card,Elliottmouth,5.0,F,25
85518,2961,2024-05-08,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,East Martin,,M,75
85518,2961,2024-05-08,961,30,Home & Living,Painting,5,228.55,Credit Card,East Martin,,M,75
85518,2961,2024-05-08,614,30,Home & Living,Blanket,3,404.83,Credit Card,East Martin,4.0,M,75
82689,2962,2024-09-09,157,30,Home & Living,Pillow,2,406.99,Credit Card,South Christine,,F,23
82689,2962,2024-09-09,275,10,Electronics,Headphones,5,330.94,Credit Card,South Christine,5.0,F,23
82689,2963,2024-03-30,536,10,Electronics,Laptop,1,87.27,Credit Card,South Christine,5.0,F,23
87052,2964,2024-01-11,990,50,Sports & Outdoors,Soccer Ball,2,115.36,Bank Transfer,Webbburgh,,M,67
87052,2964,2024-01-11,186,20,Fashion,Pants,1,365.04,Bank Transfer,Webbburgh,3.0,M,67
87052,2964,2024-01-11,952,40,Books & Stationery,Pen,5,203.61,Cash on Delivery,Webbburgh,,M,67
87052,2965,2024-02-18,861,40,Books & Stationery,Pen,5,101.29,Cash on Delivery,Webbburgh,5.0,M,67
87052,2965,2024-02-18,953,30,Home & Living,Painting,1,204.06,Cash on Delivery,Webbburgh,5.0,M,67
35514,2966,2024-11-09,393,10,Electronics,Headphones,5,112.93,Cash on Delivery,Port Matthewfort,5.0,F,35
35514,2966,2024-11-09,314,40,Books & Stationery,Pen,1,346.19,Bank Transfer,Port Matthewfort,5.0,F,35
35514,2966,2024-11-09,405,10,Electronics,Laptop,4,486.1,Cash on Delivery,Port Matthewfort,4.0,F,35
35514,2967,2024-01-15,901,40,Books & Stationery,Story Book,3,36.71,Credit Card,Port Matthewfort,4.0,F,35
35514,2967,2024-01-15,651,20,Fashion,Pants,1,85.92,Bank Transfer,Port Matthewfort,5.0,F,35
35514,2967,2024-01-15,358,40,Books & Stationery,Notebook,5,284.47,Cash on Delivery,Port Matthewfort,4.0,F,35
35514,2968,2024-02-07,358,40,Books & Stationery,Notebook,4,284.47,Cash on Delivery,Port Matthewfort,4.0,F,35
35514,2968,2024-02-07,508,20,Fashion,Shirt,1,498.66,Credit Card,Port Matthewfort,5.0,F,35
35514,2968,2024-02-07,604,20,Fashion,Skirt,3,488.49,Cash on Delivery,Port Matthewfort,4.0,F,35
35514,2969,2024-11-27,150,40,Books & Stationery,Eraser,2,211.29,Bank Transfer,Port Matthewfort,5.0,F,35
78620,2970,2024-01-30,627,40,Books & Stationery,Notebook,3,362.11,Credit Card,Tiffanyport,5.0,F,47
78620,2970,2024-01-30,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,Tiffanyport,,F,47
78620,2971,2024-01-05,222,10,Electronics,Headphones,5,352.35,Cash on Delivery,Tiffanyport,5.0,F,47
78620,2971,2024-01-05,417,40,Books & Stationery,Pen,4,327.93,Credit Card,Tiffanyport,,F,47
78620,2971,2024-01-05,649,40,Books & Stationery,Eraser,2,355.78,Cash on Delivery,Tiffanyport,,F,47
78620,2972,2024-11-19,722,40,Books & Stationery,Eraser,5,215.13,Cash on Delivery,Tiffanyport,5.0,F,47
78620,2972,2024-11-19,563,40,Books & Stationery,Pen,3,471.32,Credit Card,Tiffanyport,,F,47
96418,2973,2024-03-17,742,50,Sports & Outdoors,Yoga Mat,4,329.05,Cash on Delivery,New David,4.0,F,64
96418,2973,2024-03-17,596,30,Home & Living,Pillow,4,199.31,Bank Transfer,New David,5.0,F,64
96418,2973,2024-03-17,848,20,Fashion,Skirt,1,431.8,Cash on Delivery,New David,4.0,F,64
96418,2974,2024-03-06,128,40,Books & Stationery,Pen,2,475.77,Bank Transfer,New David,,F,64
96418,2974,2024-03-06,424,10,Electronics,Tablet,2,225.09,Cash on Delivery,New David,1.0,F,64
80018,2975,2024-01-05,739,10,Electronics,Headphones,4,10.72,Cash on Delivery,Susanchester,3.0,M,65
80018,2975,2024-01-05,707,50,Sports & Outdoors,Yoga Mat,1,75.6,Cash on Delivery,Susanchester,4.0,M,65
80018,2975,2024-01-05,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,Susanchester,2.0,M,65
80018,2976,2024-11-27,202,10,Electronics,Headphones,2,182.06,Cash on Delivery,Susanchester,3.0,M,65
80018,2977,2024-07-30,691,50,Sports & Outdoors,Soccer Ball,3,255.9,Credit Card,Susanchester,4.0,M,65
80018,2977,2024-07-30,154,10,Electronics,Smartphone,2,129.83,Bank Transfer,Susanchester,3.0,M,65
80018,2977,2024-07-30,451,30,Home & Living,Painting,1,87.72,Cash on Delivery,Susanchester,,M,65
25370,2978,2024-05-21,302,10,Electronics,Headphones,4,110.67,Cash on Delivery,Port Markport,4.0,F,57
25370,2979,2024-03-13,142,10,Electronics,Headphones,4,491.97,Cash on Delivery,Port Markport,4.0,F,57
25370,2979,2024-03-13,300,50,Sports & Outdoors,Soccer Ball,2,452.9,Bank Transfer,Port Markport,5.0,F,57
25370,2979,2024-03-13,738,40,Books & Stationery,Eraser,5,59.51,Bank Transfer,Port Markport,3.0,F,57
25370,2980,2024-09-04,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,Port Markport,5.0,F,57
30282,2981,2024-02-14,676,30,Home & Living,Painting,1,355.4,Cash on Delivery,Webbton,5.0,,68
30282,2982,2024-02-20,508,10,Electronics,Headphones,5,194.81,Cash on Delivery,Webbton,5.0,,68
30282,2982,2024-02-20,182,20,Fashion,Pants,1,116.03,Bank Transfer,Webbton,2.0,,68
30282,2983,2024-10-14,856,50,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,Webbton,1.0,,68
