order_id,customer_id,order_date,payment_method,quantity,price,total_amount
4370,89114,2024-03-22,Credit Card,0,0,497.89
4371,89114,2024-10-09,Cash on Delivery,0,0,2709.27
4372,89114,2024-10-09,Credit Card,0,0,103.06
4373,89312,2024-01-24,Credit Card,0,0,1486.6499999999999
4374,89312,2024-02-23,Credit Card,0,0,1629.4499999999998
4375,89312,2024-11-05,Cash on Delivery,0,0,224.05
4376,89312,2024-11-05,Credit Card,0,0,748.6
4377,89312,2024-11-13,Credit Card,0,0,899.6800000000001
4378,89576,2024-04-22,Bank Transfer,0,0,12.89
4379,89576,2024-07-21,Credit Card,0,0,2351.15
4380,89576,2024-08-04,Credit Card,0,0,482.66
4381,89618,2024-04-15,Cash on Delivery,0,0,98.87
4382,89618,2024-04-15,Credit Card,0,0,898.17
4383,89618,2024-10-27,Bank Transfer,0,0,1033.12
4384,89618,2024-10-27,Credit Card,0,0,1524.9999999999998
4385,89639,2024-07-15,Cash on Delivery,0,0,1485.9
4386,89639,2024-11-04,Bank Transfer,0,0,534.5999999999999
4387,89715,2024-04-14,Bank Transfer,0,0,1116.48
4388,89715,2024-04-14,Credit Card,0,0,864.6600000000001
4389,89715,2024-07-28,Cash on Delivery,0,0,814.9599999999999
4390,89715,2024-10-03,Bank Transfer,0,0,91.52
4391,89715,2024-10-03,Cash on Delivery,0,0,987.1500000000001
4392,89715,2024-10-03,Credit Card,0,0,305.46
4393,89715,2024-11-05,Cash on Delivery,0,0,96.75
4394,89715,2024-11-05,Credit Card,0,0,990.1
4395,89789,2024-09-09,Credit Card,0,0,640.96
4396,89789,2024-11-17,Bank Transfer,0,0,1608.06
4397,89789,2024-11-17,Credit Card,0,0,837.76
4398,89789,2024-12-06,Bank Transfer,0,0,771.2
4399,89875,2024-05-08,Bank Transfer,0,0,1460.4499999999998
4400,89875,2024-05-08,Credit Card,0,0,2424.05
4401,89875,2024-06-02,Cash on Delivery,0,0,54.84
4402,89883,2024-04-29,Cash on Delivery,0,0,182.46
4403,89883,2024-04-29,Credit Card,0,0,1367.56
4404,89883,2024-05-13,Bank Transfer,0,0,612.48
4405,89883,2024-10-12,Cash on Delivery,0,0,329.64
4406,89887,2024-03-16,Bank Transfer,0,0,301.66
4407,89887,2024-03-16,Cash on Delivery,0,0,1067.9599999999998
4408,89887,2024-11-29,Cash on Delivery,0,0,4126.49
4409,89887,2024-12-14,Bank Transfer,0,0,1600.88
4410,89887,2024-12-14,Credit Card,0,0,1309.2
4411,90154,2024-03-05,Credit Card,0,0,309.54999999999995
4412,90219,2024-07-03,Bank Transfer,0,0,229.57
4413,90219,2024-07-03,Cash on Delivery,0,0,868.89
4414,90219,2024-12-09,Credit Card,0,0,1005.1800000000001
4415,90319,2024-01-22,Bank Transfer,0,0,1954.5299999999997
4416,90319,2024-01-22,Credit Card,0,0,1420.71
4417,90319,2024-03-22,Credit Card,0,0,499.64
4418,90319,2024-07-23,Cash on Delivery,0,0,1117.24
4419,90319,2024-09-10,Bank Transfer,0,0,1091.32
4420,90319,2024-09-10,Cash on Delivery,0,0,1716.76
4421,90329,2024-01-15,Bank Transfer,0,0,314.05
4422,90329,2024-01-15,Credit Card,0,0,44.8
4423,90329,2024-09-18,Bank Transfer,0,0,1098.36
4424,90329,2024-09-18,Credit Card,0,0,669.36
4425,90329,2024-11-05,Cash on Delivery,0,0,988.64
4426,90329,2024-12-27,Credit Card,0,0,1684.56
4427,90540,2024-01-27,Cash on Delivery,0,0,505.05
4428,90560,2024-01-14,Credit Card,0,0,987.2
4429,90910,2024-01-13,Bank Transfer,0,0,2320.14
4430,90910,2024-09-11,Cash on Delivery,0,0,79.66
4431,90910,2024-09-11,Credit Card,0,0,1410.24
4432,90910,2024-09-15,Bank Transfer,0,0,741.6
4433,90910,2024-09-15,Credit Card,0,0,765.75
4434,90910,2024-10-18,Bank Transfer,0,0,453.95000000000005
4435,90910,2024-10-18,Cash on Delivery,0,0,665.56
4436,90933,2024-02-29,Cash on Delivery,0,0,110.67
4437,90933,2024-02-29,Credit Card,0,0,3576.1499999999996
4438,90952,2024-04-21,Cash on Delivery,0,0,2543.3999999999996
4439,90952,2024-04-21,Credit Card,0,0,110.17
4440,90952,2024-05-17,Bank Transfer,0,0,1426.59
4441,90952,2024-05-17,Cash on Delivery,0,0,500.90000000000003
4442,90952,2024-07-15,Credit Card,0,0,512.99
4443,91017,2024-08-26,Cash on Delivery,0,0,696.72
4444,91017,2024-08-26,Credit Card,0,0,195.9
4445,91017,2024-09-07,Bank Transfer,0,0,304.4
4446,91017,2024-09-07,Credit Card,0,0,342.32
4447,91161,2024-02-22,Cash on Delivery,0,0,713.37
4448,91161,2024-05-19,Cash on Delivery,0,0,424.96
4449,91161,2024-05-19,Credit Card,0,0,477.54
4450,91161,2024-05-23,Bank Transfer,0,0,610.56
4451,91161,2024-05-23,Cash on Delivery,0,0,284.58
4452,91161,2024-06-24,Cash on Delivery,0,0,134.12
4453,91430,2024-02-14,Cash on Delivery,0,0,1903.56
4454,91430,2024-03-11,Bank Transfer,0,0,559.8
4455,91430,2024-03-11,Cash on Delivery,0,0,486.84
4456,91430,2024-08-10,Bank Transfer,0,0,35.19
4457,91430,2024-08-10,Credit Card,0,0,215.15
4458,91430,2024-12-31,Bank Transfer,0,0,351.27
4459,91430,2024-12-31,Cash on Delivery,0,0,1459.64
4460,91463,2024-03-25,Bank Transfer,0,0,790.02
4461,91463,2024-03-25,Credit Card,0,0,69.0
4462,91463,2024-11-15,Credit Card,0,0,159.6
4463,91509,2024-05-26,Cash on Delivery,0,0,1196.75
4464,91509,2024-05-26,Credit Card,0,0,669.28
4465,91509,2024-06-10,Bank Transfer,0,0,3420.3199999999997
4466,91509,2024-06-10,Cash on Delivery,0,0,776.25
4467,91509,2024-12-08,Bank Transfer,0,0,813.5
4468,91509,2024-12-08,Cash on Delivery,0,0,233.24
4469,91509,2024-12-28,Bank Transfer,0,0,209.32
4470,91509,2024-12-28,Cash on Delivery,0,0,1903.42
4471,91742,2024-01-21,Bank Transfer,0,0,1899.0
4472,91742,2024-06-01,Cash on Delivery,0,0,1535.2
4473,91781,2024-03-09,Bank Transfer,0,0,1577.24
4474,91781,2024-08-06,Bank Transfer,0,0,1811.04
4475,91781,2024-08-06,Credit Card,0,0,1547.64
4476,91781,2024-08-18,Bank Transfer,0,0,2058.06
4477,91781,2024-08-18,Credit Card,0,0,669.36
4478,91781,2024-10-20,Cash on Delivery,0,0,427.48
4479,91781,2024-10-20,Credit Card,0,0,1940.86
4480,91867,2024-02-09,Bank Transfer,0,0,513.82
4481,91867,2024-02-09,Credit Card,0,0,1419.52
4482,91867,2024-07-11,Cash on Delivery,0,0,1954.71
4483,91867,2024-07-11,Credit Card,0,0,159.54
4484,91867,2024-08-21,Bank Transfer,0,0,941.01
4485,91867,2024-09-04,Cash on Delivery,0,0,278.9
4486,91976,2024-01-07,Bank Transfer,0,0,278.15000000000003
4487,91976,2024-01-07,Cash on Delivery,0,0,908.39
4488,91976,2024-04-21,Cash on Delivery,0,0,415.49
4489,91976,2024-04-21,Credit Card,0,0,689.38
4490,91976,2024-05-02,Bank Transfer,0,0,1123.17
4491,91976,2024-11-01,Bank Transfer,0,0,530.52
4492,91997,2024-03-11,Bank Transfer,0,0,159.14
4493,91997,2024-03-11,Cash on Delivery,0,0,470.61
4494,91997,2024-03-11,Credit Card,0,0,476.25
4495,92087,2024-03-14,Cash on Delivery,0,0,148.68
4496,92232,2024-04-04,Bank Transfer,0,0,1988.28
4497,92232,2024-04-04,Cash on Delivery,0,0,818.7
4498,92232,2024-05-08,Bank Transfer,0,0,247.59
4499,92246,2024-02-06,Cash on Delivery,0,0,2625.55
4500,92276,2024-03-01,Bank Transfer,0,0,835.85
4501,92276,2024-08-29,Cash on Delivery,0,0,873.1800000000001
4502,92276,2024-08-29,Credit Card,0,0,333.88
4503,92276,2024-11-05,Bank Transfer,0,0,477.48
4504,92276,2024-11-05,Cash on Delivery,0,0,2112.77
4505,92290,2024-02-04,Bank Transfer,0,0,207.28
4506,92290,2024-02-04,Cash on Delivery,0,0,928.96
4507,92290,2024-08-11,Bank Transfer,0,0,688.71
4508,92290,2024-10-27,Credit Card,0,0,1164.0
4509,92290,2024-11-08,Bank Transfer,0,0,457.59999999999997
4510,92393,2024-04-26,Bank Transfer,0,0,1869.1499999999999
4511,92393,2024-08-22,Credit Card,0,0,1062.1
4512,92393,2024-10-26,Cash on Delivery,0,0,68.53
4513,92429,2024-08-18,Bank Transfer,0,0,101.45
4514,92507,2024-01-25,Bank Transfer,0,0,1460.16
4515,92507,2024-01-25,Cash on Delivery,0,0,1350.4499999999998
4516,92507,2024-03-28,Bank Transfer,0,0,659.84
4517,92507,2024-06-28,Bank Transfer,0,0,582.28
4518,92507,2024-06-28,Cash on Delivery,0,0,276.34
4519,92507,2024-06-28,Credit Card,0,0,1548.2
4520,92507,2024-11-28,Bank Transfer,0,0,1294.44
4521,92507,2024-11-28,Cash on Delivery,0,0,1638.32
4522,92507,2024-11-28,Credit Card,0,0,260.52
4523,92572,2024-01-21,Cash on Delivery,0,0,292.76
4524,92572,2024-03-29,Bank Transfer,0,0,488.49
4525,92572,2024-03-29,Cash on Delivery,0,0,76.76
4526,92572,2024-06-29,Cash on Delivery,0,0,1430.68
4527,92632,2024-06-21,Bank Transfer,0,0,487.21
4528,92632,2024-06-21,Credit Card,0,0,2356.6
4529,92632,2024-09-14,Bank Transfer,0,0,979.11
4530,92632,2024-09-14,Cash on Delivery,0,0,2050.3
4531,92632,2024-09-14,Credit Card,0,0,873.9000000000001
4532,92632,2024-11-01,Cash on Delivery,0,0,1141.26
4533,92654,2024-03-22,Bank Transfer,0,0,477.48
4534,92654,2024-03-22,Cash on Delivery,0,0,1148.49
4535,92654,2024-11-06,Bank Transfer,0,0,765.96
4536,92654,2024-11-06,Cash on Delivery,0,0,1816.8
4537,92654,2024-11-24,Cash on Delivery,0,0,520.05
4538,92654,2024-11-24,Credit Card,0,0,987.65
4539,92859,2024-04-08,Bank Transfer,0,0,208.47
4540,92859,2024-04-08,Credit Card,0,0,643.04
4541,92929,2024-01-24,Bank Transfer,0,0,1468.8899999999999
4542,92942,2024-01-03,Credit Card,0,0,2383.16
4543,92942,2024-01-08,Bank Transfer,0,0,1522.0500000000002
4544,92942,2024-01-08,Credit Card,0,0,98.62
4545,92942,2024-03-18,Bank Transfer,0,0,1321.45
4546,92942,2024-03-18,Cash on Delivery,0,0,1978.1999999999998
4547,92942,2024-03-18,Credit Card,0,0,148.92
4548,92950,2024-10-09,Bank Transfer,0,0,228.81
4549,92950,2024-10-09,Cash on Delivery,0,0,88.02
4550,93036,2024-04-12,Cash on Delivery,0,0,1295.4
4551,93036,2024-07-09,Cash on Delivery,0,0,309.48
4552,93036,2024-07-09,Credit Card,0,0,1490.44
4553,93036,2024-08-17,Credit Card,0,0,773.82
4554,93038,2024-01-12,Cash on Delivery,0,0,2324.13
4555,93038,2024-01-12,Credit Card,0,0,96.72
4556,93038,2024-07-16,Bank Transfer,0,0,4046.25
4557,93130,2024-02-03,Cash on Delivery,0,0,2012.8
4558,93130,2024-02-03,Credit Card,0,0,573.0600000000001
4559,93130,2024-06-14,Cash on Delivery,0,0,1856.99
4560,93130,2024-06-14,Credit Card,0,0,371.43
4561,93130,2024-07-21,Bank Transfer,0,0,423.98
4562,93130,2024-07-21,Cash on Delivery,0,0,70.93
4563,93277,2024-02-05,Bank Transfer,0,0,95.25
4564,93277,2024-02-05,Cash on Delivery,0,0,21.44
4565,93277,2024-02-23,Bank Transfer,0,0,2254.05
4566,93277,2024-02-23,Credit Card,0,0,2090.19
4567,93277,2024-03-08,Bank Transfer,0,0,1701.35
4568,93329,2024-01-12,Cash on Delivery,0,0,2446.0499999999997
4569,93329,2024-01-24,Cash on Delivery,0,0,273.4
4570,93329,2024-02-13,Cash on Delivery,0,0,378.89
4571,93329,2024-02-13,Credit Card,0,0,378.67
4572,93329,2024-03-27,Bank Transfer,0,0,2245.81
4573,93329,2024-03-27,Credit Card,0,0,1197.36
4574,93539,2024-04-26,Bank Transfer,0,0,1667.88
4575,93539,2024-04-26,Credit Card,0,0,244.46
4576,93539,2024-08-21,Bank Transfer,0,0,847.95
4577,93539,2024-09-11,Cash on Delivery,0,0,424.96
4578,93539,2024-09-11,Credit Card,0,0,388.32
4579,93547,2024-02-15,Cash on Delivery,0,0,88.6
4580,93547,2024-02-15,Credit Card,0,0,1639.65
4581,93547,2024-05-02,Bank Transfer,0,0,2119.94
4582,93547,2024-05-02,Cash on Delivery,0,0,938.66
4583,93547,2024-11-28,Cash on Delivery,0,0,433.67
4584,93547,2024-12-29,Credit Card,0,0,1224.29
4585,93644,2024-04-19,Bank Transfer,0,0,370.8
4586,93644,2024-04-19,Credit Card,0,0,3191.62
4587,93644,2024-08-19,Cash on Delivery,0,0,585.32
4588,93644,2024-08-19,Credit Card,0,0,1397.94
4589,93663,2024-03-24,Bank Transfer,0,0,1759.84
4590,93663,2024-03-24,Cash on Delivery,0,0,2348.87
4591,93663,2024-04-05,Bank Transfer,0,0,1553.5
4592,93663,2024-04-05,Credit Card,0,0,2177.33
4593,93663,2024-05-15,Bank Transfer,0,0,1266.96
4594,93663,2024-05-15,Cash on Delivery,0,0,149.61
4595,93806,2024-02-06,Credit Card,0,0,473.57
4596,93806,2024-03-14,Bank Transfer,0,0,499.5
4597,93806,2024-03-14,Credit Card,0,0,783.4
4598,93989,2024-04-21,Cash on Delivery,0,0,2051.3999999999996
4599,93989,2024-04-24,Cash on Delivery,0,0,1826.52
4600,93989,2024-04-24,Credit Card,0,0,940.86
4601,93989,2024-10-04,Bank Transfer,0,0,458.04
4602,93989,2024-10-04,Cash on Delivery,0,0,3686.6800000000003
4603,93992,2024-08-03,Bank Transfer,0,0,311.67
4604,93992,2024-08-03,Cash on Delivery,0,0,2446.0499999999997
4605,93992,2024-09-04,Cash on Delivery,0,0,842.35
4606,94070,2024-04-07,Bank Transfer,0,0,2074.1099999999997
4607,94070,2024-04-23,Cash on Delivery,0,0,746.73
4608,94070,2024-04-23,Credit Card,0,0,44.910000000000004
4609,94070,2024-11-04,Cash on Delivery,0,0,36.52
4610,94070,2024-11-08,Cash on Delivery,0,0,636.75
4611,94108,2024-06-07,Bank Transfer,0,0,500.75
4612,94108,2024-06-07,Cash on Delivery,0,0,1557.25
4613,94108,2024-06-27,Bank Transfer,0,0,774.8399999999999
4614,94108,2024-07-31,Cash on Delivery,0,0,412.7
4615,94108,2024-07-31,Credit Card,0,0,294.66999999999996
4616,94108,2024-10-28,Credit Card,0,0,859.6500000000001
4617,94141,2024-07-01,Bank Transfer,0,0,66.8
4618,94141,2024-07-01,Cash on Delivery,0,0,37.38
4619,94141,2024-07-17,Bank Transfer,0,0,735.56
4620,94141,2024-07-17,Cash on Delivery,0,0,779.24
4621,94304,2024-07-03,Credit Card,0,0,689.4300000000001
4622,94316,2024-07-19,Cash on Delivery,0,0,1877.25
4623,94316,2024-10-22,Cash on Delivery,0,0,1623.64
4624,94316,2024-10-22,Credit Card,0,0,122.23
4625,94503,2024-05-25,Credit Card,0,0,900.4
4626,94503,2024-10-26,Cash on Delivery,0,0,2950.7300000000005
4627,94532,2024-06-01,Bank Transfer,0,0,1498.75
4628,94532,2024-06-01,Cash on Delivery,0,0,1230.18
4629,94597,2024-10-27,Bank Transfer,0,0,1899.0
4630,94700,2024-01-21,Cash on Delivery,0,0,952.26
4631,94700,2024-03-10,Bank Transfer,0,0,2285.2
4632,94700,2024-03-10,Cash on Delivery,0,0,784.8000000000001
4633,94700,2024-03-15,Cash on Delivery,0,0,215.43
4634,94899,2024-01-13,Cash on Delivery,0,0,1356.65
4635,94899,2024-01-13,Credit Card,0,0,53.77
4636,94899,2024-01-15,Bank Transfer,0,0,354.93
4637,94899,2024-01-15,Cash on Delivery,0,0,1774.1499999999999
4638,94899,2024-01-15,Credit Card,0,0,1910.72
4639,94912,2024-02-13,Bank Transfer,0,0,897.84
4640,94912,2024-03-12,Bank Transfer,0,0,1424.25
4641,94912,2024-10-11,Credit Card,0,0,221.1
4642,95274,2024-04-20,Cash on Delivery,0,0,1944.4
4643,95274,2024-04-20,Credit Card,0,0,2453.3
4644,95274,2024-07-09,Bank Transfer,0,0,475.53
4645,95274,2024-07-09,Cash on Delivery,0,0,1306.1100000000001
4646,95274,2024-07-09,Credit Card,0,0,393.74
4647,95274,2024-09-02,Cash on Delivery,0,0,2145.6099999999997
4648,95322,2024-06-10,Cash on Delivery,0,0,602.04
4649,95322,2024-08-08,Cash on Delivery,0,0,1064.4
4650,95322,2024-08-08,Credit Card,0,0,1863.0500000000002
4651,95322,2024-10-19,Bank Transfer,0,0,2615.54
4652,95322,2024-10-19,Credit Card,0,0,804.84
4653,95344,2024-03-19,Bank Transfer,0,0,85.85
4654,95344,2024-03-19,Cash on Delivery,0,0,101.29
4655,95344,2024-03-19,Credit Card,0,0,881.01
4656,95344,2024-04-06,Bank Transfer,0,0,677.76
4657,95344,2024-04-06,Cash on Delivery,0,0,191.98
4658,95344,2024-04-06,Credit Card,0,0,96.60000000000001
4659,95344,2024-04-21,Cash on Delivery,0,0,2137.4
4660,95354,2024-01-14,Cash on Delivery,0,0,916.59
4661,95354,2024-02-25,Cash on Delivery,0,0,836.73
4662,95354,2024-05-07,Cash on Delivery,0,0,2434.2
4663,95354,2024-06-14,Cash on Delivery,0,0,2073.98
4664,95641,2024-02-14,Credit Card,0,0,332.8
4665,95641,2024-05-17,Cash on Delivery,0,0,418.29
4666,95641,2024-09-08,Cash on Delivery,0,0,642.14
4667,95795,2024-02-17,Bank Transfer,0,0,1803.24
4668,95795,2024-11-21,Bank Transfer,0,0,572.99
4669,95795,2024-11-21,Credit Card,0,0,43.2
4670,95795,2024-12-06,Cash on Delivery,0,0,478.7
4671,95874,2024-01-17,Cash on Delivery,0,0,1075.65
4672,95874,2024-01-17,Credit Card,0,0,168.65
4673,95874,2024-06-06,Credit Card,0,0,297.84
4674,95874,2024-06-25,Bank Transfer,0,0,597.9300000000001
4675,95874,2024-06-25,Cash on Delivery,0,0,1732.0700000000002
4676,95940,2024-03-27,Bank Transfer,0,0,731.08
4677,95940,2024-04-19,Cash on Delivery,0,0,1189.41
4678,95940,2024-05-10,Cash on Delivery,0,0,2682.36
4679,95940,2024-05-10,Credit Card,0,0,769.75
4680,95940,2024-12-22,Cash on Delivery,0,0,203.94
4681,95980,2024-04-02,Cash on Delivery,0,0,1062.3999999999999
4682,95980,2024-05-13,Bank Transfer,0,0,400.34
4683,95980,2024-05-13,Credit Card,0,0,319.2
4684,95980,2024-06-22,Cash on Delivery,0,0,767.67
4685,96041,2024-03-04,Cash on Delivery,0,0,1291.65
4686,96041,2024-03-04,Credit Card,0,0,55.6
4687,96041,2024-08-07,Bank Transfer,0,0,2084.65
4688,96041,2024-08-07,Cash on Delivery,0,0,256.12
4689,96041,2024-08-07,Credit Card,0,0,111.16
4690,96065,2024-01-09,Bank Transfer,0,0,1891.9099999999999
4691,96065,2024-01-09,Credit Card,0,0,482.66
4692,96065,2024-07-10,Cash on Delivery,0,0,1567.1899999999998
4693,96065,2024-07-10,Credit Card,0,0,117.82
4694,96065,2024-12-16,Credit Card,0,0,817.26
4695,96065,2024-12-27,Credit Card,0,0,1859.1999999999998
4696,96162,2024-11-01,Cash on Delivery,0,0,646.29
4697,96190,2024-01-20,Cash on Delivery,0,0,781.92
4698,96190,2024-03-10,Bank Transfer,0,0,559.0
4699,96190,2024-03-10,Credit Card,0,0,638.9
4700,96190,2024-04-02,Bank Transfer,0,0,1385.73
4701,96190,2024-07-12,Credit Card,0,0,1861.9499999999998
4702,96195,2024-07-06,Cash on Delivery,0,0,928.96
4703,96195,2024-07-12,Bank Transfer,0,0,305.36
4704,96195,2024-07-12,Cash on Delivery,0,0,709.66
4705,96195,2024-07-12,Credit Card,0,0,717.99
4706,96221,2024-01-19,Bank Transfer,0,0,402.64
4707,96221,2024-04-17,Bank Transfer,0,0,1064.07
4708,96221,2024-11-03,Cash on Delivery,0,0,1100.97
4709,96221,2024-11-03,Credit Card,0,0,368.54
4710,96221,2024-12-29,Cash on Delivery,0,0,642.14
4711,96418,2024-03-06,Bank Transfer,0,0,951.54
4712,96418,2024-03-06,Cash on Delivery,0,0,450.18
4713,96418,2024-03-17,Bank Transfer,0,0,797.24
4714,96418,2024-03-17,Cash on Delivery,0,0,1748.0
4715,96551,2024-04-02,Cash on Delivery,0,0,1720.2
4716,96551,2024-04-02,Credit Card,0,0,947.77
4717,96551,2024-04-11,Bank Transfer,0,0,1562.3100000000002
4718,96551,2024-04-11,Credit Card,0,0,184.27
4719,96551,2024-11-27,Credit Card,0,0,166.16
4720,96551,2024-12-15,Credit Card,0,0,625.74
4721,96568,2024-07-20,Credit Card,0,0,717.99
4722,96674,2024-11-20,Bank Transfer,0,0,583.6999999999999
4723,96674,2024-11-20,Credit Card,0,0,486.0
4724,96700,2024-04-14,Bank Transfer,0,0,153.12
4725,96700,2024-04-14,Cash on Delivery,0,0,1209.5
4726,96700,2024-04-14,Credit Card,0,0,2352.15
4727,96700,2024-06-16,Cash on Delivery,0,0,762.0
4728,96862,2024-02-08,Bank Transfer,0,0,418.71
4729,96862,2024-05-01,Bank Transfer,0,0,2406.0499999999997
4730,96862,2024-05-01,Credit Card,0,0,882.92
4731,96862,2024-10-16,Cash on Delivery,0,0,2138.25
4732,96862,2024-10-16,Credit Card,0,0,419.85
4733,96947,2024-04-06,Credit Card,0,0,1732.6000000000001
4734,96947,2024-04-19,Bank Transfer,0,0,1407.36
4735,96947,2024-07-18,Cash on Delivery,0,0,1017.84
4736,96947,2024-07-18,Credit Card,0,0,1436.82
4737,96947,2024-07-26,Cash on Delivery,0,0,571.96
4738,97102,2024-06-27,Bank Transfer,0,0,568.66
4739,97102,2024-06-27,Credit Card,0,0,1859.96
4740,97102,2024-07-03,Bank Transfer,0,0,1583.7
4741,97102,2024-07-03,Cash on Delivery,0,0,265.71
4742,97102,2024-11-16,Bank Transfer,0,0,2103.34
4743,97102,2024-11-16,Credit Card,0,0,225.1
4744,97111,2024-02-19,Bank Transfer,0,0,964.0
4745,97111,2024-02-19,Cash on Delivery,0,0,1233.1
4746,97274,2024-04-19,Cash on Delivery,0,0,168.47
4747,97274,2024-04-19,Credit Card,0,0,1215.9
4748,97281,2024-02-06,Cash on Delivery,0,0,1171.96
4749,97308,2024-05-03,Bank Transfer,0,0,274.59
4750,97308,2024-06-26,Bank Transfer,0,0,1814.63
4751,97308,2024-11-14,Cash on Delivery,0,0,546.1800000000001
4752,97350,2024-09-28,Cash on Delivery,0,0,764.05
4753,97350,2024-09-28,Credit Card,0,0,2263.6800000000003
4754,97353,2024-02-24,Bank Transfer,0,0,1416.79
4755,97390,2024-04-11,Bank Transfer,0,0,305.76
4756,97390,2024-04-11,Cash on Delivery,0,0,32.51
4757,97390,2024-06-06,Cash on Delivery,0,0,72.0
4758,97390,2024-06-16,Cash on Delivery,0,0,431.15000000000003
4759,97433,2024-03-02,Bank Transfer,0,0,1822.75
4760,97433,2024-12-07,Bank Transfer,0,0,462.82
4761,97433,2024-12-07,Cash on Delivery,0,0,1463.3000000000002
4762,97433,2024-12-07,Credit Card,0,0,1675.52
4763,97829,2024-05-12,Bank Transfer,0,0,1470.04
4764,97829,2024-05-12,Cash on Delivery,0,0,92.48
4765,97829,2024-05-12,Credit Card,0,0,64.80000000000001
4766,97874,2024-04-08,Bank Transfer,0,0,385.88
4767,97874,2024-04-08,Credit Card,0,0,1078.03
4768,97874,2024-06-30,Bank Transfer,0,0,1000.8499999999999
4769,97874,2024-06-30,Cash on Delivery,0,0,961.58
4770,98074,2024-08-27,Cash on Delivery,0,0,2379.45
4771,98074,2024-08-27,Credit Card,0,0,1004.04
4772,98074,2024-09-16,Cash on Delivery,0,0,87.3
4773,98074,2024-09-16,Credit Card,0,0,3010.42
4774,98151,2024-03-29,Cash on Delivery,0,0,2460.45
4775,98151,2024-05-06,Cash on Delivery,0,0,403.25
4776,98151,2024-05-06,Credit Card,0,0,429.11
4777,98151,2024-10-28,Credit Card,0,0,1241.64
4778,98151,2024-11-10,Bank Transfer,0,0,1545.14
4779,98151,2024-11-10,Cash on Delivery,0,0,288.93
4780,98156,2024-09-06,Bank Transfer,0,0,709.83
4781,98156,2024-09-06,Credit Card,0,0,2349.0
4782,98156,2024-09-12,Bank Transfer,0,0,1116.9299999999998
4783,98156,2024-09-12,Cash on Delivery,0,0,842.2
4784,98186,2024-11-28,Cash on Delivery,0,0,3252.91
4785,98186,2024-12-28,Bank Transfer,0,0,535.44
4786,98186,2024-12-28,Cash on Delivery,0,0,2430.5
4787,98227,2024-12-17,Cash on Delivery,0,0,1517.18
4788,98322,2024-02-24,Cash on Delivery,0,0,77.61
4789,98322,2024-02-24,Credit Card,0,0,260.52
4790,98322,2024-06-06,Credit Card,0,0,968.78
4791,98322,2024-07-20,Credit Card,0,0,1174.29
4792,98322,2024-11-30,Credit Card,0,0,2666.92
4793,98363,2024-01-11,Credit Card,0,0,187.38
4794,98363,2024-05-23,Cash on Delivery,0,0,115.68
4795,98418,2024-01-13,Bank Transfer,0,0,359.15
4796,98418,2024-01-13,Cash on Delivery,0,0,275.82
4797,98418,2024-02-13,Bank Transfer,0,0,351.27
4798,98418,2024-07-16,Bank Transfer,0,0,492.33000000000004
4799,98418,2024-07-16,Cash on Delivery,0,0,815.66
4800,98418,2024-08-02,Bank Transfer,0,0,1361.08
4801,98418,2024-08-02,Cash on Delivery,0,0,528.3
4802,98418,2024-08-02,Credit Card,0,0,593.0699999999999
4803,98627,2024-07-04,Cash on Delivery,0,0,469.12
4804,98627,2024-07-04,Credit Card,0,0,1235.22
4805,98713,2024-02-24,Bank Transfer,0,0,1391.01
4806,98713,2024-02-24,Cash on Delivery,0,0,1958.64
4807,98713,2024-04-19,Cash on Delivery,0,0,2020.9099999999999
4808,98713,2024-04-19,Credit Card,0,0,1681.6999999999998
4809,98794,2024-01-09,Bank Transfer,0,0,801.76
4810,98997,2024-03-21,Credit Card,0,0,89.38
4811,98997,2024-05-20,Cash on Delivery,0,0,3947.01
4812,98997,2024-09-02,Bank Transfer,0,0,2052.25
